Date,Open,High,Low,Close,Adj Close,Volume
2012-02-24,12.261580,12.302452,12.066303,12.098093,9.070150,61370400
2012-02-27,11.952770,12.084469,11.857403,11.920980,8.937364,62169000
2012-02-28,11.893733,11.980019,11.811989,11.889192,8.913531,50854500
2012-02-29,11.911899,11.920980,11.480473,11.494096,8.617321,85514000
2012-03-01,11.512261,11.648501,11.439600,11.466848,8.596893,55506000
2012-03-02,11.466848,11.612171,11.430518,11.498637,8.620727,49792900
2012-03-05,11.435059,11.457766,11.226158,11.357857,8.515182,54422600
2012-03-06,11.162580,11.257947,10.908265,10.976385,8.229184,71076100
2012-03-07,11.003633,11.135331,10.985468,11.062671,8.293875,36185000
2012-03-08,11.099001,11.235241,11.053588,11.189827,8.389206,30791800
2012-03-09,11.167121,11.203451,10.917348,10.980927,8.232591,51575900
2012-03-12,10.885558,11.030881,10.876476,10.917348,8.275358,36583800
2012-03-13,10.930972,11.189827,10.858311,11.158038,8.457801,51385800
2012-03-14,11.021798,11.144414,10.980927,11.053588,8.378627,47708900
2012-03-15,10.953678,11.167121,10.935513,11.080835,8.399282,45009500
2012-03-16,11.017257,11.148955,10.994551,11.121708,8.430262,45849600
2012-03-19,11.139873,11.171662,11.039964,11.053588,8.378627,25903200
2012-03-20,11.062671,11.067211,10.885558,10.890100,8.254703,53160000
2012-03-21,10.944596,10.962761,10.608538,10.653951,8.075704,100204800
2012-03-22,10.517712,10.572207,10.404178,10.458673,7.927681,75506100
2012-03-23,10.485922,10.735695,10.408719,10.731153,8.134223,45554000
2012-03-26,10.835604,10.867393,10.694823,10.849228,8.223724,52524000
2012-03-27,10.881018,10.885558,10.726612,10.726612,8.130777,40436400
2012-03-28,10.762942,10.812898,10.649409,10.708447,8.117010,45144500
2012-03-29,10.631245,10.722071,10.613079,10.676658,8.092914,38194100
2012-03-30,10.731153,10.862852,10.694823,10.821980,8.203068,37217900
2012-04-02,10.844687,10.894641,10.758402,10.844687,8.220281,30648300
2012-04-03,10.821980,10.926431,10.603996,10.649409,8.072261,34913500
2012-04-04,10.544959,10.617620,10.513170,10.567666,8.010297,33824400
2012-04-05,10.513170,10.613079,10.481380,10.495005,7.955220,32442200
2012-04-09,10.395096,10.590372,10.376930,10.508629,7.965548,33610800
2012-04-10,10.522252,10.722071,10.490463,10.567666,8.010297,56912000
2012-04-11,10.676658,10.708447,10.554042,10.631245,8.058491,36575200
2012-04-12,10.894641,11.416894,10.881018,11.398728,8.640244,95579500
2012-04-13,11.321526,11.376021,11.049047,11.158038,8.457801,53908900
2012-04-16,11.253406,11.271571,10.976385,11.039964,8.368300,33324800
2012-04-17,11.080835,11.385104,11.062671,11.226158,8.509436,35050900
2012-04-18,11.153497,11.389646,11.135331,11.321526,8.581723,39862100
2012-04-19,11.289737,11.421435,11.117167,11.221617,8.505993,39805300
2012-04-20,11.248865,11.326067,11.103542,11.130790,8.437146,43260200
2012-04-23,11.017257,11.112625,10.926431,11.021798,8.354529,36980300
2012-04-24,11.030881,11.135331,10.999092,11.099001,8.413051,26346700
2012-04-25,11.180745,11.285195,11.080835,11.276113,8.547299,39345900
2012-04-26,11.239782,11.339691,11.212534,11.294278,8.561070,21712300
2012-04-27,11.307902,11.348774,11.198910,11.239782,8.519763,20772500
2012-04-30,11.198910,11.262488,11.139873,11.244324,8.523205,20366000
2012-05-01,11.230700,11.534968,11.230700,11.430518,8.664340,34302300
2012-05-02,11.380563,11.471390,11.294278,11.466848,8.691878,29967800
2012-05-03,11.466848,11.503179,11.103542,11.117167,8.426822,32500800
2012-05-04,11.071753,11.167121,10.990009,11.021798,8.354529,30896700
2012-05-07,10.985468,11.003633,10.803815,10.840145,8.216840,29051800
2012-05-08,10.735695,10.758402,10.445050,10.590372,8.027512,54170700
2012-05-09,10.490463,10.685740,10.408719,10.594913,8.030950,30901100
2012-05-10,10.576749,10.722071,10.490463,10.676658,8.092914,35469100
2012-05-11,10.599455,10.676658,10.504087,10.513170,7.968991,35897600
2012-05-14,10.445050,10.526793,10.354223,10.431426,7.907029,37041300
2012-05-15,10.431426,10.467756,10.158946,10.172570,7.710816,35379500
2012-05-16,10.199819,10.331517,9.995459,10.004541,7.583450,35803800
2012-05-17,10.004541,10.113533,9.909173,10.018166,7.593774,36844900
2012-05-18,10.040872,10.072661,9.663942,9.745686,7.387238,56280900
2012-05-21,9.727520,9.977293,9.718438,9.940963,7.535258,35540000
2012-05-22,9.940963,9.950046,9.782017,9.891008,7.497392,34813800
2012-05-23,9.604904,9.627611,9.341508,9.573115,7.256429,118421100
2012-05-24,10.272480,10.290645,9.682107,9.886467,7.493950,129899200
2012-05-25,9.750227,10.154405,9.718438,10.140781,7.686719,51980600
2012-05-29,10.163487,10.386013,10.163487,10.354223,7.848507,50152300
2012-05-30,10.245232,10.354223,10.195277,10.326976,7.827857,45986100
2012-05-31,10.358765,10.390554,10.145323,10.299727,7.807201,48214500
2012-06-01,9.931880,9.990917,9.627611,9.650318,7.314949,69010600
2012-06-04,9.668483,9.732061,9.477748,9.564033,7.249543,40088900
2012-06-05,9.582198,9.877384,9.564033,9.845595,7.462968,44487000
2012-06-06,9.854677,10.154405,9.850136,10.149864,7.693606,32429000
2012-06-07,10.217983,10.331517,9.995459,10.018166,7.593774,31562100
2012-06-08,10.045413,10.149864,9.963670,10.131699,7.679834,25166600
2012-06-11,10.154405,10.186194,9.709355,9.722980,7.467314,31706800
2012-06-12,9.750227,9.900091,9.713897,9.854677,7.568456,24670300
2012-06-13,9.768393,9.859219,9.691190,9.754768,7.491727,25448700
2012-06-14,9.754768,9.872843,9.713897,9.804723,7.530091,23946900
2012-06-15,9.868301,9.986376,9.795640,9.827430,7.547530,38416500
2012-06-18,9.763851,9.813806,9.523161,9.559491,7.341752,46979000
2012-06-19,9.613987,9.632153,9.423251,9.450500,7.258048,47818600
2012-06-20,9.468665,9.636694,9.377838,9.609446,7.380118,38185100
2012-06-21,9.573115,9.604904,9.182561,9.218892,7.080170,43249200
2012-06-22,9.255222,9.409628,9.209809,9.250681,7.104584,35432300
2012-06-25,9.164396,9.205268,8.841962,8.878292,6.818587,49780300
2012-06-26,8.878292,8.941871,8.737512,8.792007,6.752320,46797700
2012-06-27,8.792007,8.900999,8.778383,8.860127,6.804637,25362100
2012-06-28,8.778383,8.810173,8.683016,8.792007,6.752320,35102500
2012-06-29,9.014532,9.150772,8.973660,9.132607,7.013904,41492000
2012-07-02,9.132607,9.191644,9.023615,9.155313,7.031341,32697200
2012-07-03,9.046322,9.250681,9.028156,9.246140,7.101097,16158700
2012-07-05,9.205268,9.277929,9.141689,9.209809,7.073194,23178200
2012-07-06,9.059945,9.146231,8.832879,8.887375,6.825564,36405800
2012-07-09,8.869210,8.891916,8.742053,8.823796,6.776735,27352800
2012-07-10,8.801090,8.900999,8.637602,8.678474,6.665124,36986900
2012-07-11,8.673933,9.005449,8.651226,8.941871,6.867417,54092300
2012-07-12,8.764759,8.851045,8.646685,8.787466,6.748833,51804000
2012-07-13,8.714805,8.719346,8.524069,8.619437,6.619786,67303000
2012-07-16,8.569482,8.673933,8.519527,8.542234,6.560493,32752500
2012-07-17,8.610354,8.628519,8.401453,8.569482,6.581418,45486900
2012-07-18,8.551317,8.855586,8.537693,8.764759,6.731393,62340100
2012-07-19,8.751135,8.796549,8.637602,8.673933,6.661639,33601100
2012-07-20,8.614896,8.646685,8.433243,8.451407,6.490736,32614400
2012-07-23,8.346957,8.378747,8.174387,8.310627,6.382617,38327300
2012-07-24,8.283379,8.310627,8.088101,8.169846,6.274495,45746500
2012-07-25,8.206176,8.260673,8.051771,8.074478,6.201253,37947900
2012-07-26,8.197094,8.265213,8.083560,8.178928,6.281471,36696300
2012-07-27,8.247048,8.487739,8.160763,8.433243,6.476787,40760300
2012-07-30,8.378747,8.465032,8.256131,8.292461,6.368665,27529400
2012-07-31,8.237966,8.369664,8.174387,8.283379,6.361690,35438300
2012-08-01,8.315168,8.378747,7.997275,8.019981,6.159400,63462700
2012-08-02,7.997275,8.256131,7.906449,7.970027,6.121034,68615600
2012-08-03,8.097184,8.324250,8.047230,8.292461,6.368665,41814200
2012-08-06,8.306086,8.546776,8.278837,8.487739,6.518639,33730200
2012-08-07,8.428701,8.651226,8.405994,8.610354,6.612808,43313500
2012-08-08,8.846503,8.969119,8.737512,8.814713,6.769760,99068600
2012-08-09,8.810173,8.882833,8.655767,8.814713,6.769760,44464100
2012-08-10,8.764759,8.960036,8.755676,8.946412,6.870903,40011800
2012-08-13,8.941871,9.114442,8.846503,8.910082,6.843002,30528300
2012-08-14,8.973660,9.019073,8.751135,8.792007,6.752320,39807300
2012-08-15,8.760218,8.810173,8.710263,8.760218,6.727905,24196000
2012-08-16,8.823796,8.900999,8.728429,8.864669,6.808125,39273500
2012-08-17,8.864669,8.869210,8.746594,8.864669,6.808125,32208200
2012-08-20,8.878292,9.141689,8.805632,9.123524,7.006927,39443100
2012-08-21,9.182561,9.200727,8.973660,9.050863,6.951123,46305400
2012-08-22,8.855586,8.914623,8.673933,8.719346,6.696516,84119400
2012-08-23,8.197094,8.274296,7.974568,8.010900,6.152424,160326500
2012-08-24,8.015441,8.056313,7.947320,7.983651,6.131498,48699200
2012-08-27,8.015441,8.056313,7.792915,7.815622,6.002450,59985700
2012-08-28,7.779292,7.847412,7.633969,7.674841,5.894328,75458100
2012-08-29,7.656676,7.761126,7.638510,7.693007,5.908281,51786100
2012-08-30,7.661217,7.715713,7.615804,7.620345,5.852475,34838700
2012-08-31,7.665759,7.765667,7.629428,7.665759,5.887354,43130100
2012-09-04,7.638510,7.756585,7.633969,7.715713,5.925719,37570900
2012-09-05,7.688465,7.870118,7.647593,7.842870,6.023377,46219000
2012-09-06,7.888283,8.060854,7.824705,7.988193,6.134985,50930000
2012-09-07,7.861035,7.942779,7.774750,7.910990,6.075694,36899100
2012-09-10,7.897366,8.024523,7.874660,7.915531,6.182337,43028400
2012-09-11,7.965486,8.160763,7.947320,8.151680,6.366778,40682600
2012-09-12,8.188011,8.265213,8.138057,8.169846,6.380966,52895300
2012-09-13,8.188011,8.324250,8.101726,8.283379,6.469640,48325300
2012-09-14,8.306086,8.428701,8.224341,8.251590,6.444812,61495900
2012-09-17,8.283379,8.315168,8.188011,8.269754,6.459000,36216900
2012-09-18,8.206176,8.301544,8.192553,8.287920,6.473187,37179200
2012-09-19,8.365123,8.383288,8.188011,8.219800,6.419982,41868800
2012-09-20,8.147139,8.160763,7.951862,8.065395,6.299387,43134500
2012-09-21,8.138057,8.147139,7.924614,7.988193,6.239089,45285800
2012-09-24,7.929155,7.929155,7.779292,7.815622,6.104304,35047400
2012-09-25,7.820163,7.842870,7.584014,7.588556,5.926957,61807700
2012-09-26,7.579473,7.833787,7.370572,7.770209,6.068834,81795200
2012-09-27,7.633969,7.861035,7.606721,7.824705,6.111398,63752700
2012-09-28,7.797457,7.865577,7.702089,7.747502,6.051100,50007400
2012-10-01,7.811081,8.001817,7.788374,7.815622,6.104304,47931300
2012-10-02,7.870118,7.924614,7.693007,7.779292,6.075928,43062000
2012-10-03,7.824705,7.879201,6.743869,6.771117,5.288505,310536600
2012-10-04,6.675749,6.802907,6.466848,6.784741,5.299146,199108800
2012-10-05,6.771117,6.866485,6.662125,6.689373,5.224662,89521200
2012-10-08,6.616712,6.730245,6.544051,6.566758,5.128893,72241800
2012-10-09,6.539510,6.580381,6.430518,6.525886,5.096970,65251600
2012-10-10,6.489555,6.539510,6.366939,6.439600,5.029577,85381000
2012-10-11,6.457766,6.562216,6.421435,6.471390,5.054407,79702000
2012-10-12,6.471390,6.584923,6.471390,6.544051,5.111158,55831400
2012-10-15,6.557675,6.584923,6.471390,6.571299,5.132438,59304900
2012-10-16,6.589464,6.712080,6.584923,6.616712,5.167909,52481300
2012-10-17,6.630336,6.689373,6.507720,6.684832,5.221113,39507100
2012-10-18,6.689373,6.743869,6.630336,6.721163,5.249488,48824500
2012-10-19,6.712080,6.721163,6.566758,6.575840,5.135986,45863600
2012-10-22,6.544051,6.684832,6.494096,6.680291,5.217567,38512500
2012-10-23,6.562216,6.575840,6.471390,6.475931,5.057955,41892800
2012-10-24,6.512261,6.521344,6.371480,6.376022,4.979920,40322300
2012-10-25,6.425976,6.530427,6.385105,6.444142,5.033125,47290500
2012-10-26,6.421435,6.498638,6.330608,6.398728,4.997655,42432500
2012-10-31,6.439600,6.462307,6.267030,6.289737,4.912529,42811000
2012-11-01,6.303360,6.403270,6.267030,6.357856,4.965733,55042900
2012-11-02,6.412353,6.448683,6.212534,6.248865,4.880607,71585000
2012-11-05,6.212534,6.380563,6.212534,6.362398,4.969279,31547800
2012-11-06,6.366939,6.575840,6.366939,6.539510,5.107612,50056300
2012-11-07,6.503179,6.516803,6.217075,6.217075,4.855775,59540900
2012-11-08,6.257947,6.307902,6.230700,6.276113,4.901887,42556000
2012-11-09,6.267030,6.316985,6.176203,6.180745,4.827401,46388600
2012-11-12,6.198910,6.230700,6.044505,6.089918,4.756462,41180900
2012-11-13,6.058129,6.085377,5.935513,5.967302,4.660696,58142700
2012-11-14,5.976385,6.067212,5.940054,5.967302,4.660696,55365900
2012-11-15,5.962761,6.026340,5.871934,5.940054,4.639412,54104200
2012-11-16,5.940054,5.949137,5.613079,5.835604,4.557833,77062900
2012-11-19,5.890100,6.085377,5.876476,6.039964,4.717445,71848800
2012-11-20,5.286104,5.476839,5.154405,5.317893,4.153480,340591200
2012-11-21,5.290645,5.526794,5.245232,5.422343,4.235060,142771900
2012-11-23,5.454133,5.672116,5.454133,5.649410,4.412408,57819400
2012-11-26,5.631244,5.858311,5.572207,5.785649,4.518816,57819400
2012-11-27,5.790191,5.821980,5.594913,5.613079,4.384032,69091900
2012-11-28,5.622162,5.803815,5.549500,5.781108,4.515270,73116900
2012-11-29,5.803815,5.944596,5.803815,5.853769,4.572021,68996300
2012-11-30,5.867393,5.917348,5.794732,5.899183,4.607491,52001900
2012-12-03,5.980927,6.058129,5.821980,5.844687,4.564927,56031600
2012-12-04,5.903724,6.167121,5.862852,6.144414,4.799026,80532600
2012-12-05,6.135332,6.448683,6.108084,6.276113,4.901887,122331400
2012-12-06,6.316985,6.376022,6.194369,6.280654,4.905434,68460100
2012-12-07,6.312443,6.380563,6.230700,6.330608,4.944451,55613400
2012-12-10,6.289737,6.625795,6.226158,6.430518,5.129439,112995800
2012-12-11,6.494096,6.571299,6.403270,6.475931,5.165663,70389500
2012-12-12,6.521344,6.666667,6.503179,6.598547,5.263471,73324300
2012-12-13,6.616712,6.725704,6.521344,6.584923,5.252602,57911900
2012-12-14,6.584923,6.698456,6.530427,6.698456,5.343165,57409600
2012-12-17,6.684832,6.734787,6.403270,6.453224,5.147551,67958700
2012-12-18,6.435059,6.643960,6.376022,6.598547,5.263471,83315300
2012-12-19,6.621253,6.648501,6.480472,6.530427,5.209133,52666700
2012-12-20,6.539510,6.566758,6.425976,6.553133,5.227245,38294500
2012-12-21,6.457766,6.512261,6.380563,6.512261,5.194643,58133400
2012-12-24,6.489555,6.489555,6.316985,6.362398,5.075102,20820500
2012-12-26,6.394187,6.507720,6.380563,6.412353,5.114948,33273100
2012-12-27,6.416894,6.444142,6.298819,6.376022,5.085968,35407700
2012-12-28,6.312443,6.326067,6.189827,6.212534,4.955558,40061800
2012-12-31,6.198910,6.494096,6.176203,6.471390,5.162041,62631200
2013-01-02,6.734787,7.034514,6.693914,6.821072,5.440972,109584000
2013-01-03,6.871027,7.138965,6.775659,6.875567,5.484441,94420400
2013-01-04,6.930064,6.984560,6.843779,6.875567,5.484441,48466400
2013-01-07,6.898274,7.025432,6.880109,6.889192,5.495308,42256600
2013-01-08,6.920981,7.020890,6.739328,6.989101,5.575003,72416500
2013-01-09,7.098093,7.229791,7.061762,7.198002,5.741639,75684200
2013-01-10,7.270663,7.420527,7.129882,7.393279,5.897405,79908500
2013-01-11,7.484106,7.597639,7.198002,7.338783,5.853935,86181600
2013-01-14,7.470481,7.865577,7.434151,7.697548,6.140112,136710000
2013-01-15,7.638510,7.656676,7.438692,7.506812,5.987966,86273600
2013-01-16,7.493188,7.865577,7.488647,7.815622,6.234296,103469900
2013-01-17,7.833787,7.924614,7.738420,7.770209,6.198070,63232100
2013-01-18,7.656676,7.797457,7.656676,7.770209,6.198070,51849100
2013-01-22,7.811081,7.892825,7.724796,7.833787,6.248786,61367000
2013-01-23,7.870118,7.920073,7.679382,7.724796,6.161847,44244700
2013-01-24,7.702089,7.856494,7.643052,7.724796,6.161847,37565400
2013-01-25,7.761126,7.824705,7.693007,7.715713,6.154601,33975300
2013-01-28,7.729337,7.797457,7.674841,7.729337,6.165468,33975300
2013-01-29,7.661217,7.683924,7.402361,7.484106,5.969855,69064100
2013-01-30,7.497729,7.524977,7.393279,7.447775,5.940874,45146700
2013-01-31,7.438692,7.570391,7.338783,7.497729,5.980722,45152600
2013-02-01,7.570391,7.606721,7.456857,7.475023,5.962610,36881700
2013-02-04,7.406903,7.584014,7.334241,7.347866,5.861180,36469000
2013-02-05,7.297911,7.602180,7.279746,7.543143,6.016946,51306300
2013-02-06,7.724796,7.747502,7.538601,7.579473,6.045927,50786700
2013-02-07,7.556767,7.570391,7.388738,7.465940,5.955365,35865200
2013-02-08,7.470481,7.670300,7.456857,7.661217,6.111132,32979100
2013-02-11,7.656676,7.693007,7.574932,7.643052,6.096641,24516400
2013-02-12,7.647593,7.820163,7.602180,7.765667,6.194448,32823800
2013-02-13,7.756585,7.792915,7.661217,7.724796,6.161847,25309100
2013-02-14,7.733878,7.774750,7.620345,7.733878,6.169091,31410200
2013-02-15,7.770209,7.779292,7.593097,7.624887,6.082152,33737900
2013-02-19,7.652134,7.788374,7.606721,7.670300,6.118376,38418700
2013-02-20,7.724796,7.797457,7.556767,7.584014,6.049549,39652000
2013-02-21,7.543143,7.806540,7.524977,7.765667,6.194448,82804600
2013-02-22,8.269754,9.005449,8.224341,8.719346,6.955170,293423300
2013-02-25,8.723887,8.832879,8.642143,8.660309,6.908079,91358500
2013-02-26,8.687557,9.046322,8.651226,8.987285,7.168896,85774900
2013-02-27,9.005449,9.014532,8.905540,8.978202,7.161653,64970000
2013-02-28,8.937329,9.200727,8.928247,9.146231,7.295683,59840800
2013-03-01,9.105359,9.246140,9.019073,9.150772,7.299305,44782700
2013-03-04,9.114442,9.146231,8.987285,9.069028,7.234101,42259200
2013-03-05,9.118982,9.350591,9.109900,9.250681,7.379000,40754100
2013-03-06,9.336967,9.686648,9.309718,9.504995,7.581860,74226900
2013-03-07,9.504995,9.591281,9.427793,9.468665,7.552879,39428700
2013-03-08,9.591281,9.609446,9.482288,9.536785,7.607216,42565300
2013-03-11,9.450500,9.559491,9.432334,9.550408,7.725011,32408500
2013-03-12,9.536785,9.741144,9.509537,9.718438,7.860921,38915900
2013-03-13,9.709355,9.713897,9.564033,9.682107,7.831535,30503400
2013-03-14,9.682107,9.963670,9.663942,9.959128,8.055608,53435700
2013-03-15,9.972752,10.072661,9.872843,10.072661,8.147438,70007000
2013-03-18,10.104450,10.404178,10.081744,10.367847,8.386207,86551100
2013-03-19,10.358765,10.508629,10.277020,10.495005,8.489060,74591200
2013-03-20,10.504087,10.708447,10.390554,10.408719,8.419268,78230200
2013-03-21,10.326976,10.467756,10.113533,10.136240,8.198866,80226100
2013-03-22,10.136240,10.508629,10.136240,10.463215,8.463346,61490100
2013-03-25,10.481380,10.644868,10.404178,10.490463,8.485387,65137300
2013-03-26,10.526793,10.767484,10.490463,10.735695,8.683746,60178400
2013-03-27,10.635786,10.794732,10.590372,10.708447,8.661706,52790500
2013-03-28,10.672116,10.867393,10.626703,10.826521,8.757214,53674400
2013-04-01,10.776567,10.921889,10.563125,10.585831,8.562529,55561500
2013-04-02,10.149864,10.208901,9.909173,10.036330,8.118052,106819400
2013-04-03,9.950046,10.190736,9.918256,9.950046,8.048263,66342900
2013-04-04,9.931880,10.140781,9.895550,10.127157,8.191522,45355200
2013-04-05,9.986376,10.031789,9.895550,9.977293,8.070300,41562900
2013-04-08,10.013624,10.099909,9.836513,9.959128,8.055608,33571400
2013-04-09,9.981834,10.136240,9.940963,10.090827,8.162134,36305400
2013-04-10,10.068120,10.195277,10.068120,10.136240,8.198866,35091000
2013-04-11,9.532244,9.659401,9.359674,9.482288,7.669908,105075600
2013-04-12,9.436875,9.509537,9.382380,9.491371,7.677255,43067500
2013-04-15,9.432334,9.604904,9.391462,9.391462,7.596443,35055300
2013-04-16,9.436875,9.600364,9.386921,9.550408,7.725011,30659300
2013-04-17,9.477748,9.491371,9.277929,9.305177,7.526650,34556800
2013-04-18,9.323342,9.346049,9.109900,9.178020,7.423796,41135700
2013-04-19,8.896458,9.050863,8.660309,8.882833,7.185030,62578400
2013-04-22,8.941871,8.991826,8.769300,8.973660,7.258495,50321800
2013-04-23,8.969119,9.082652,8.878292,8.923706,7.218091,44066800
2013-04-24,8.864669,9.241598,8.851045,9.009991,7.287883,56769500
2013-04-25,9.046322,9.082652,8.891916,8.896458,7.196048,49556400
2013-04-26,8.928247,9.241598,8.882833,9.069028,7.335636,59877800
2013-04-29,9.100818,9.359674,9.046322,9.309718,7.530322,35052900
2013-04-30,9.332425,9.400545,9.191644,9.355132,7.567055,33164700
2013-05-01,9.300635,9.346049,9.150772,9.241598,7.475222,33309600
2013-05-02,9.277929,9.364214,9.218892,9.287012,7.511955,20686400
2013-05-03,9.368755,9.514078,9.346049,9.368755,7.578074,24053300
2013-05-06,9.382380,9.445958,9.332425,9.373297,7.581749,16730100
2013-05-07,9.414169,9.473207,9.291553,9.309718,7.530322,29575700
2013-05-08,9.296095,9.568574,9.282471,9.568574,7.739700,28283100
2013-05-09,9.554950,9.845595,9.536785,9.618528,7.780107,34106700
2013-05-10,9.663942,9.827430,9.623070,9.782017,7.912349,28039300
2013-05-13,9.741144,9.777475,9.627611,9.695731,7.842556,18465900
2013-05-14,9.686648,9.859219,9.568574,9.772934,7.905000,40726800
2013-05-15,9.732061,9.736603,9.432334,9.523161,7.702967,46323200
2013-05-16,9.495913,9.782017,9.495913,9.700273,7.846228,38291000
2013-05-17,9.713897,9.759310,9.564033,9.659401,7.813169,32171600
2013-05-20,9.645777,9.700273,9.550408,9.618528,7.780107,24807900
2013-05-21,9.641235,9.704814,9.554950,9.586740,7.754395,24068500
2013-05-22,9.613987,9.786558,9.586740,9.641235,7.798474,77420500
2013-05-23,10.540418,11.330608,10.399636,11.289737,9.131893,193096400
2013-05-24,11.162580,11.253406,10.971844,10.994551,8.893126,64543400
2013-05-28,11.080835,11.217075,10.994551,11.194368,9.054754,43258000
2013-05-29,11.099001,11.507720,11.085377,11.462307,9.271482,49562600
2013-05-30,11.435059,11.566757,11.376021,11.471390,9.278824,52200300
2013-05-31,11.421435,11.507720,11.080835,11.089918,8.970263,49226800
2013-06-03,11.108084,11.380563,11.067211,11.307902,9.146585,45541100
2013-06-04,11.280654,11.444141,11.089918,11.180745,9.043732,37373000
2013-06-05,11.148955,11.198910,10.953678,10.985468,8.885779,34941100
2013-06-06,10.990009,11.158038,10.767484,11.012715,8.907819,33355200
2013-06-07,11.049047,11.267030,11.017257,11.267030,9.113523,28283100
2013-06-10,11.198910,11.271571,11.053588,11.121708,9.113425,31185600
2013-06-11,11.021798,11.180745,10.940055,11.008174,9.020392,27544500
2013-06-12,11.212534,11.575840,11.212534,11.312443,9.269719,48864500
2013-06-13,11.253406,11.480473,11.171662,11.321526,9.277164,30180800
2013-06-14,11.321526,11.394187,11.148955,11.235241,9.206458,21467500
2013-06-17,11.298820,11.503179,11.285195,11.425977,9.362750,29154700
2013-06-18,11.430518,11.603088,11.412353,11.553134,9.466949,25308000
2013-06-19,11.539510,11.748410,11.489555,11.548593,9.463227,38156600
2013-06-20,11.634877,11.634877,11.158038,11.226158,9.199018,39218500
2013-06-21,11.326067,11.376021,10.949137,10.967302,8.986903,52043800
2013-06-24,10.871935,10.899182,10.531335,10.640326,8.718968,35221400
2013-06-25,10.772025,11.026340,10.767484,10.831062,8.875263,31786300
2013-06-26,10.985468,11.130790,10.862852,10.903724,8.934805,31891300
2013-06-27,10.949137,11.248865,10.940055,11.248865,9.217623,34177000
2013-06-28,11.148955,11.316984,11.117167,11.262488,9.228785,34971000
2013-07-01,11.330608,11.398728,11.262488,11.321526,9.277164,21979000
2013-07-02,11.303361,11.448683,11.257947,11.362398,9.310653,22666200
2013-07-03,11.298820,11.475931,11.244324,11.435059,9.370195,16483900
2013-07-05,11.485014,11.693914,11.444141,11.616712,9.519046,28195700
2013-07-08,11.675750,11.748410,11.403270,11.430518,9.366472,24542300
2013-07-09,11.603088,11.634877,11.480473,11.566757,9.478111,21642700
2013-07-10,11.843779,12.129882,11.671208,11.775659,9.649288,73061600
2013-07-11,11.911899,12.052679,11.802906,11.980019,9.816750,44346900
2013-07-12,11.984559,12.034514,11.852861,11.893733,9.746042,24957000
2013-07-15,11.957312,12.007266,11.857403,11.980019,9.816750,18211800
2013-07-16,11.993642,12.043596,11.893733,12.011807,9.842797,23950000
2013-07-17,11.934605,12.029973,11.825613,11.948229,9.790700,36547600
2013-07-18,11.916440,12.002725,11.775659,11.957312,9.798141,23532900
2013-07-19,11.821072,11.857403,11.380563,11.416894,9.355309,54798500
2013-07-22,11.466848,11.666667,11.421435,11.584923,9.492997,31337700
2013-07-23,11.634877,11.825613,11.634877,11.684832,9.574863,24665400
2013-07-24,11.730246,11.871026,11.707539,11.857403,9.716275,24802800
2013-07-25,11.825613,11.934605,11.712080,11.916440,9.764651,24112500
2013-07-26,11.811989,11.830154,11.702997,11.802906,9.671618,16420700
2013-07-29,11.789283,11.893733,11.630336,11.657584,9.552539,19948500
2013-07-30,11.702997,11.830154,11.657584,11.707539,9.593471,28872600
2013-07-31,11.716621,11.889192,11.612171,11.662126,9.556259,39715000
2013-08-01,11.712080,11.970936,11.671208,11.911899,9.760929,20967600
2013-08-02,11.930063,12.615804,11.916440,12.261580,10.047467,66453000
2013-08-05,12.148047,12.329700,12.148047,12.275205,10.058634,19005200
2013-08-06,12.302452,12.316076,11.993642,12.007266,9.839077,23980800
2013-08-07,11.970936,12.129882,11.911899,12.120799,9.932107,17682700
2013-08-08,12.211626,12.229791,12.016349,12.202543,9.999089,21931900
2013-08-09,12.138965,12.306993,12.034514,12.157130,9.961879,24552500
2013-08-12,12.111716,12.188919,12.039056,12.143506,9.950715,19259300
2013-08-13,12.270663,12.524978,12.247956,12.397820,10.159106,39624300
2013-08-14,12.384196,12.406903,12.238873,12.343325,10.114452,22900500
2013-08-15,12.152589,12.188919,11.730246,11.784741,9.656734,33150600
2013-08-16,11.784741,12.066303,11.771117,11.998183,9.831633,33225000
2013-08-19,11.943687,12.048138,11.716621,11.752952,9.630684,26006700
2013-08-20,11.748410,11.816530,11.612171,11.734787,9.615799,23531600
2013-08-21,11.775659,11.825613,11.457766,11.525886,9.444620,56657600
2013-08-22,10.535876,10.554042,9.904633,10.090827,8.268695,149010400
2013-08-23,10.090827,10.195277,10.022707,10.172570,8.335678,48591500
2013-08-26,10.154405,10.281562,10.104450,10.113533,8.287301,38450400
2013-08-27,10.018166,10.163487,9.954587,9.986376,8.183104,36809200
2013-08-28,10.004541,10.286103,10.000000,10.267939,8.413825,40453800
2013-08-29,10.231607,10.304269,10.158946,10.227066,8.380333,24632800
2013-08-30,10.186194,10.204360,10.081744,10.145323,8.313352,26700300
2013-09-03,10.213442,10.308810,10.127157,10.158946,8.324515,30236300
2013-09-04,10.154405,10.272480,10.113533,10.113533,8.287301,30428700
2013-09-05,10.113533,10.113533,9.995459,10.045413,8.231482,33551200
2013-09-06,10.122616,10.258856,10.013624,10.181653,8.343121,31336600
2013-09-09,10.140781,10.195277,10.099909,10.154405,8.441170,23217200
2013-09-10,10.022707,10.181653,9.950046,10.113533,8.407194,38195000
